Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Bolivia,1980,1.31,383365,1.3062999,293480,6000,2000,378000,143000,190000,21000,Americas
Bolivia,1981,1.61,503710,1.6086999,313110,2000,1000,405000,153000,200000,27000,Americas
Bolivia,1982,1.57,449605,1.5733,285780,4000,27000,403000,155000,200000,24000,Americas
Bolivia,1983,1.29,337190,1.2926999,260844,10000,12000,410000,162000,200000,22000,Americas
Bolivia,1984,1.54,496612,1.5436,321731,6000,10000,442000,169000,220000,27000,Americas
Bolivia,1985,1.59,553938,1.5875,348929,5000,9000,470000,173000,240000,30000,Americas
Bolivia,1986,1.56,457300,1.5554,294000,4000,16000,481000,173000,259000,27000,Americas
Bolivia,1987,1.59,480694,1.5912,302100,5000,47000,414000,169000,200000,26000,Americas
Bolivia,1988,1.52,445570,1.5188999,293360,3000,43000,386000,182000,160000,25000,Americas
Bolivia,1989,1.44,400444,1.4353,278988,4000,110000,330000,169000,120000,25000,Americas
Bolivia,1990,1.67,390952,1.6658,234696,8000,74000,390000,230000,122000,26000,Americas
Bolivia,1991,1.53,429713,1.5285,281129,9000,77000,477000,280000,153000,31000,Americas
Bolivia,1992,1.75,503481,1.7534,287140,19000,62000,340000,190000,107000,28000,Americas
Bolivia,1993,1.87,537025,1.8657999,287830,20000,151000,356000,210000,103000,30000,Americas
Bolivia,1994,1.81,493533,1.8106999,272567,6000,141000,363000,216000,106000,29000,Americas
Bolivia,1995,1.85,515439,1.8526,278228,20000,5000,440000,306000,89000,29000,Americas
Bolivia,1996,1.8,498414,1.8010999,276721,5000,5000,493000,331000,120000,28000,Americas
Bolivia,1997,1.51,355718,1.5059999,236200,6000,5000,527000,344000,136000,30000,Americas
Bolivia,1998,1.82,479601,1.8191999,263633,13000,1000,522000,334000,136000,29000,Americas
Bolivia,1999,1.76,488606,1.7621,277281,14000,8000,554000,302000,184000,31000,Americas
Bolivia,2000,2.13,653271,2.1259,307292,10000,3000,630000,315000,229000,36000,Americas
Bolivia,2001,2.21,677829,2.2143,306118,8000,9000,657000,318000,237000,37000,Americas
Bolivia,2002,2.17,672772,2.167,310465,8000,2000,658000,324000,235000,37000,Americas
Bolivia,2003,2.34,691643,2.3404999,295509,29000,5000,685000,333000,248000,39000,Americas
Bolivia,2004,1.71,538091,1.7145,313849,8000,7000,639000,314000,190000,35000,Americas
Bolivia,2005,2.19,738352,2.1859,337779,7000,5000,740000,367000,260000,41000,Americas
Bolivia,2006,2.61,894436,2.6071,343080,5000,28000,822000,393000,318000,49000,Americas
Bolivia,2007,2.12,770365,2.1155,364159,7000,26000,803000,380000,315000,45000,Americas
Bolivia,2008,2.31,1001803,2.312,433300,9000,14000,949000,360000,462000,54000,Americas
Bolivia,2009,2.82,1174447,2.8185,416685,7000,35000,1196000,401000,320000,65000,Americas
Bolivia,2010,2.79,1018988,2.789,365354,47000,5000,1031000,288000,624000,7000,Americas
Bolivia,2011,2.48,918091,2.4766,370710,94000,2000,978000,295000,573000,6000,Americas
Bolivia,2012,2.85,1043058,2.8516998,365773,14000,61000,989000,301000,564000,7000,Americas
Bolivia,2013,2.14,915150,2.1441998,426810,14000,28000,1003000,288000,603000,6000,Americas
Bolivia,2014,2.17,1006622,2.1719,463479,14000,8000,1003000,239000,651000,6000,Americas
Bolivia,2015,2.39,1056557,2.3929,441545,16000,103000,938000,302000,511000,6000,Americas
Bolivia,2016,2.5,984628,2.4970999,394314,119000,22000,1089000,408000,550000,6000,Americas
Bolivia,2017,2.25,954909,2.2473,424907,92000,3000,1017000,257000,623000,8000,Americas
Bolivia,2018,2.73,1260926,2.7282,462187,42000,9000,1373000,354000,858000,9000,Americas
Bolivia,2019,2.11,987503,2.1097,468080,19000,6000,1168000,369000,687000,11000,Americas
Bolivia,2020,2.26,954833,2.258,422859,77000,3000,1060000,323000,627000,10000,Americas
Bolivia,2021,3.0,1224720,3.0036,407754,2531725,2761050,17618880,2795289,11540273,905999,Americas
Bosnia and Herzegovina,1992,3.99,630000,3.9873,158000,1000,85000,546000,398000,19000,25000,Europe
Bosnia and Herzegovina,1993,4.0,540000,4.0,135000,10000,58000,492000,361000,16000,22000,Europe
Bosnia and Herzegovina,1994,4.0,460000,4.0,115000,7000,0,467000,313000,47000,23000,Europe
Bosnia and Herzegovina,1995,4.0,372000,4.0,93000,6000,0,378000,269000,19000,19000,Europe
Bosnia and Herzegovina,1996,4.0,588000,4.0,147000,5000,5000,588000,302000,89000,30000,Europe
Bosnia and Herzegovina,1997,4.01,830445,4.0136,206906,17000,0,847000,344000,126000,42000,Europe
Bosnia and Herzegovina,1998,3.86,846638,3.8641,219104,136000,32000,870000,344000,196000,49000,Europe
Bosnia and Herzegovina,1999,4.61,984052,4.6068,213610,135000,154000,865000,341000,222000,56000,Europe
Bosnia and Herzegovina,2000,2.27,471963,2.2702,207899,104000,50000,706000,353000,150000,38000,Europe
Bosnia and Herzegovina,2001,3.85,770557,3.8523,200024,205000,3000,902000,375000,194000,48000,Europe
Bosnia and Herzegovina,2002,4.54,903231,4.5443997,198755,142000,1000,934000,385000,209000,52000,Europe
Bosnia and Herzegovina,2003,2.79,545059,2.7900999,195355,34000,0,759000,390000,151000,38000,Europe
Bosnia and Herzegovina,2004,5.13,990429,5.1317,193002,222000,1000,1212000,384000,302000,60000,Europe
Bosnia and Herzegovina,2005,5.11,1004099,5.1131997,196372,231000,2000,1233000,355000,343000,61000,Europe
Bosnia and Herzegovina,2006,5.06,993850,5.0643997,196244,237000,0,1231000,317000,342000,61000,Europe
Bosnia and Herzegovina,2007,3.22,635344,3.2180998,197430,211000,1000,845000,313000,224000,40000,Europe
Bosnia and Herzegovina,2008,4.92,1004359,4.9168997,204266,247000,1000,1251000,319000,333000,59000,Europe
Bosnia and Herzegovina,2009,5.1,962921,5.1032,188688,170000,12000,1121000,315000,315000,56000,Europe
Bosnia and Herzegovina,2010,4.52,853376,4.5211,188752,194000,24000,1039000,260000,310000,32000,Europe
Bosnia and Herzegovina,2011,3.9,764119,3.8992,195970,170000,3000,927000,252000,275000,30000,Europe
Bosnia and Herzegovina,2012,2.75,539432,2.7451,196504,143000,1000,704000,243000,209000,23000,Europe
Bosnia and Herzegovina,2013,4.21,798500,4.2125,189554,232000,1000,1000000,247000,298000,36000,Europe
Bosnia and Herzegovina,2014,4.7,799487,4.7043,169948,258000,54000,995000,272000,297000,38000,Europe
Bosnia and Herzegovina,2015,4.08,785701,4.0782,192659,269000,48000,999000,261000,297000,37000,Europe
Bosnia and Herzegovina,2016,6.15,1178423,6.1466,191719,314000,46000,1224000,251000,365000,55000,Europe
Bosnia and Herzegovina,2017,3.65,709584,3.6527,194266,247000,28000,1105000,253000,329000,33000,Europe
Bosnia and Herzegovina,2018,6.64,1272339,6.64,191617,238000,7000,1340000,246000,399000,58000,Europe
Bosnia and Herzegovina,2019,6.44,1235596,6.4407997,191840,191000,1000,1483000,89000,1300000,51000,Europe
Bosnia and Herzegovina,2020,7.11,1426356,7.1124,200544,180000,7000,1600000,93000,1400000,58000,Europe
Bosnia and Herzegovina,2021,4.46,893124,4.4572,200376,2531725,2761050,17618880,2795289,11540273,905999,Europe
Botswana,1961,0.45,616,0.4477,1376,30000,0,30000,25000,2000,2000,Africa
Botswana,1962,0.68,6350,0.68219995,9308,27000,0,32000,27000,2000,2000,Africa
Botswana,1963,0.75,6000,0.75,8000,27000,0,31000,27000,2000,2000,Africa
Botswana,1964,0.67,816,0.67219996,1214,33000,0,33000,29000,2000,2000,Africa
Botswana,1965,0.27,1525,0.2668,5716,30000,0,30000,26000,2000,2000,Africa
Botswana,1966,0.56,16511,0.5647,29236,43000,0,31000,26000,2000,3000,Africa
Botswana,1967,0.11,1534,0.1121,13686,45000,0,37000,33000,1000,2000,Africa
Botswana,1968,0.26,7545,0.2553,29550,30000,0,38000,34000,1000,2000,Africa
Botswana,1969,0.27,12800,0.27449998,46629,27000,0,32000,28000,1000,2000,Africa
Botswana,1970,0.07,2100,0.069299996,30297,25000,0,42000,34000,5000,3000,Africa
Botswana,1971,0.67,16600,0.6667,24900,26000,0,46000,37000,5000,3000,Africa
Botswana,1972,1.08,10300,1.0842,9500,35000,0,46000,37000,5000,3000,Africa
Botswana,1973,0.45,22300,0.44599998,50000,27000,0,40000,32000,4000,3000,Africa
Botswana,1974,0.48,33900,0.4843,70000,25000,0,50000,41000,4000,3000,Africa
Botswana,1975,0.72,28700,0.7175,40000,27000,6000,57000,48000,4000,4000,Africa
Botswana,1976,0.78,62637,0.783,80000,28000,2000,58000,46000,5000,6000,Africa
Botswana,1977,0.54,35400,0.5446,65000,37000,1000,66000,56000,5000,4000,Africa
Botswana,1978,0.31,14000,0.3111,45000,45000,9000,71000,61000,5000,5000,Africa
Botswana,1979,0.11,2250,0.106599994,21100,72000,3000,74000,65000,4000,4000,Africa
Botswana,1980,0.25,11600,0.24949999,46500,72000,1000,70000,60000,5000,4000,Africa
Botswana,1981,0.36,21415,0.3611,59300,57000,0,80000,68000,7000,4000,Africa
Botswana,1982,0.52,12400,0.51879996,23900,75000,0,90000,77000,8000,4000,Africa
Botswana,1983,0.43,8495,0.43339998,19600,138000,0,111000,96000,8000,6000,Africa
Botswana,1984,0.15,490,0.1485,3300,98000,0,91000,73000,12000,5000,Africa
Botswana,1985,0.18,1435,0.18159999,7900,88000,0,89000,72000,12000,5000,Africa
Botswana,1986,0.41,3600,0.4091,8800,95000,0,105000,89000,10000,5000,Africa
Botswana,1987,0.61,3275,0.60649997,5400,91000,1000,98000,83000,8000,5000,Africa
Botswana,1988,0.23,7640,0.2322,32900,78000,1000,80000,66000,7000,6000,Africa
Botswana,1989,0.38,19765,0.3779,52300,51000,0,67000,56000,5000,6000,Africa
Botswana,1990,0.29,11800,0.2899,40700,67000,1000,82000,70000,5000,7000,Africa
Botswana,1991,0.4,14500,0.3962,36600,52000,1000,75000,64000,5000,6000,Africa
Botswana,1992,0.19,3000,0.1899,15800,61000,1000,64000,52000,5000,5000,Africa
Botswana,1993,0.14,2976,0.1353,22000,40000,3000,50000,41000,4000,4000,Africa
Botswana,1994,0.17,10800,0.1698,63600,60000,2000,71000,61000,4000,6000,Africa
Botswana,1995,0.95,18953,0.94769996,20000,69000,1000,89000,77000,3000,7000,Africa
Botswana,1996,0.25,24629,0.2463,100000,65000,2000,73000,62000,3000,7000,Africa
Botswana,1997,0.29,22649,0.28669998,79000,62000,0,76000,65000,3000,6000,Africa
Botswana,1998,0.09,2344,0.091,25756,65000,1000,81000,70000,3000,6000,Africa
Botswana,1999,0.11,3796,0.111099996,34171,78000,1000,82000,72000,3000,6000,Africa
Botswana,2000,0.11,9347,0.11229999,83258,88000,3000,79000,70000,2000,6000,Africa
Botswana,2001,0.2,4976,0.19919999,24977,76000,3000,87000,77000,3000,7000,Africa
Botswana,2002,0.29,16447,0.2947,55803,63000,4000,71000,62000,3000,5000,Africa
Botswana,2003,0.21,1633,0.2144,7617,70000,1000,75000,65000,3000,6000,Africa
Botswana,2004,0.17,7529,0.1743,43208,67000,0,88000,77000,3000,7000,Africa
Botswana,2005,0.23,16080,0.2297,70000,59000,0,81000,72000,3000,6000,Africa
Botswana,2006,0.25,15162,0.2511,60373,65000,0,80000,71000,3000,6000,Africa
Botswana,2007,0.12,2158,0.1219,17705,58000,1000,82000,72000,3000,6000,Africa
Botswana,2008,0.18,8967,0.18439999,48633,66000,0,80000,69000,4000,5000,Africa
Botswana,2009,0.24,20093,0.2429,82710,65000,14000,86000,74000,3000,7000,Africa
Botswana,2010,0.16,10572,0.1617,65388,69000,33000,96000,81000,9000,3000,Africa
Botswana,2011,0.35,35222,0.3473,101425,90000,24000,104000,82000,6000,6000,Africa
Botswana,2012,0.14,7677,0.137,56051,105000,10000,100000,84000,7000,5000,Africa
Botswana,2013,0.08,3844,0.0849,45267,207000,9000,108000,89000,6000,12000,Africa
Botswana,2014,0.27,28550,0.274,104197,209000,8000,195000,152000,21000,14000,Africa
Botswana,2015,0.26,3792,0.2552,14857,220000,9000,187000,147000,25000,13000,Africa
Botswana,2016,0.25,15095,0.2503,60320,215000,11000,185000,163000,6000,13000,Africa
Botswana,2017,0.24,12265,0.2403,51030,189000,6000,212000,173000,15000,12000,Africa
Botswana,2018,0.32,24633,0.3215,76608,215000,6000,221000,177000,22000,13000,Africa
Botswana,2019,0.2,7278,0.20289999,35862,249000,3000,253000,185000,26000,15000,Africa
Botswana,2020,0.67,61947,0.667,92872,299000,10000,351000,182000,36000,21000,Africa
Botswana,2021,0.8,67436,0.798,84503,2531725,2761050,17618880,2795289,11540273,905999,Africa
Brazil,1961,1.31,9036237,1.3123,6885740,6000,4000,9037000,1985000,5961000,904000,Americas
Brazil,1962,1.3,9587285,1.3047999,7347881,10000,0,9597000,2100000,6336000,959000,Americas
Brazil,1963,1.31,10418267,1.3091999,7957633,10000,699000,9729000,1576000,6905000,1042000,Americas
Brazil,1964,1.16,9408043,1.1606,8105894,12000,62000,9358000,1737000,6458000,941000,Americas
Brazil,1965,1.38,12111921,1.3808999,8771318,12000,560000,11565000,2060000,8071000,1211000,Americas
Brazil,1966,1.31,11371455,1.3066,8703169,12000,627000,10756000,1988000,7395000,1138000,Americas
Brazil,1967,1.38,12824380,1.3828,9274321,31000,430000,11625000,2046000,8052000,1283000,Americas
Brazil,1968,1.34,12813638,1.3369,9584386,20000,1238000,11896000,2114000,8223000,1312000,Americas
Brazil,1969,1.31,12693435,1.3148999,9653757,13000,659000,12348000,2275000,8521000,1299000,Americas
Brazil,1970,1.44,14216009,1.4420999,9858108,7000,1471000,12753000,2119000,8942000,1422000,Americas
Brazil,1971,1.34,14129749,1.3392999,10550489,4000,1280000,12854000,2189000,8985000,1413000,Americas
Brazil,1972,1.41,14891444,1.413,10538943,8000,172000,14728000,2305000,10681000,1489000,Americas
Brazil,1973,1.43,14185877,1.4295,9923570,4000,45000,14145000,2484000,9969000,1419000,Americas
Brazil,1974,1.52,16273227,1.5248,10672450,3000,1111000,15165000,2506000,10753000,1628000,Americas
Brazil,1975,1.5,16334516,1.5048,10854687,6000,1160000,15180000,2536000,10726000,1634000,Americas
Brazil,1976,1.6,17751072,1.5967,11117570,2000,1425000,15828000,2556000,11193000,1775000,Americas
Brazil,1977,1.63,19255936,1.6322,11797411,1000,1420000,16837000,2592000,12032000,1926000,Americas
Brazil,1978,1.22,13569401,1.2197,11124827,1263000,25000,15807000,2625000,11309000,1583000,Americas
Brazil,1979,1.44,16306380,1.4405999,11318885,1526000,13000,18320000,2671000,13455000,1833000,Americas
Brazil,1980,1.78,20372080,1.7789999,11451293,1594000,8000,21159000,2706000,15946000,2197000,Americas
Brazil,1981,1.83,21116912,1.833,11520336,903000,23000,21197000,2752000,15921000,2202000,Americas
Brazil,1982,1.73,21842480,1.7307999,12619531,0,547000,22541000,2839000,17120000,2309000,Americas
Brazil,1983,1.75,18731216,1.7495999,10705979,214000,787000,17908000,2898000,12808000,1894000,Americas
Brazil,1984,1.76,21164144,1.7609999,12018446,254000,351000,21667000,2984000,16178000,2202000,Americas
Brazil,1985,1.87,22018176,1.8662,11798349,262000,78000,22052000,3069000,16433000,2228000,Americas
Brazil,1986,1.65,20541230,1.6486,12460130,2424000,3000,23288000,3124000,17470000,2329000,Americas
Brazil,1987,1.98,26786650,1.9842999,13499440,871000,4000,25981000,3183000,19686000,2766000,Americas
Brazil,1988,1.88,24749550,1.8774999,13181990,27000,3000,25165000,3218000,19081000,2517000,Americas
Brazil,1989,2.06,26589870,2.0582,12918980,163000,4000,26099000,3241000,19874000,2675000,Americas
Brazil,1990,1.87,21347770,1.8735,11394300,699000,4000,22843000,3241000,16971000,2285000,Americas
Brazil,1991,1.81,23624340,1.8083999,13063700,816000,7000,24993000,3282000,18853000,2500000,Americas
Brazil,1992,2.28,30506128,2.2828,13363609,529000,26000,31609000,3360000,24748000,3163000,Americas
Brazil,1993,2.53,30055632,2.5321,11869663,1323000,22000,31357000,3410000,24425000,3138000,Americas
Brazil,1997,2.62,32948044,2.6227999,12562130,537000,380000,33105000,3258000,26194000,3348000,Americas
Brazil,1998,2.8,29601752,2.7963998,10585498,1730000,25000,31307000,2858000,24979000,3133000,Americas
Brazil,1999,2.78,32239480,2.7765,11611483,823000,33000,32827000,2853000,26349000,3286000,Americas
Brazil,2000,2.72,32321000,2.7182,11890376,1772000,29000,33623000,2722000,27187000,3365000,Americas
Brazil,2021,4.65,88461944,4.6499,19024538,2531725,2761050,17618880,2795289,11540273,905999,Americas
Brunei,1961,3.14,19264341,3.140279748302215,4882681,1000,0,1000,1000,11540273,905999,Asia
Brunei,1962,3.14,19264341,3.140279748302215,4882681,1000,0,1000,1000,11540273,905999,Asia
Brunei,1963,3.14,19264341,3.140279748302215,4882681,1000,0,1000,1000,11540273,905999,Asia
Brunei,1964,3.14,19264341,3.140279748302215,4882681,1000,0,1000,1000,11540273,905999,Asia
Brunei,1965,3.14,19264341,3.140279748302215,4882681,1000,0,1000,1000,11540273,905999,Asia
Brunei,1966,3.14,19264341,3.140279748302215,4882681,2000,0,2000,2000,11540273,905999,Asia
Brunei,1967,3.14,19264341,3.140279748302215,4882681,2000,0,2000,2000,11540273,905999,Asia
Brunei,1968,3.14,19264341,3.140279748302215,4882681,0,0,0,0,11540273,905999,Asia
Brunei,1969,3.14,19264341,3.140279748302215,4882681,2000,0,2000,2000,11540273,905999,Asia
Brunei,1970,3.14,19264341,3.140279748302215,4882681,0,0,0,0,11540273,905999,Asia
Brunei,1971,3.14,19264341,3.140279748302215,4882681,2000,0,2000,2000,11540273,905999,Asia
Brunei,1972,3.14,19264341,3.140279748302215,4882681,0,0,0,0,11540273,905999,Asia
Brunei,1973,3.14,19264341,3.140279748302215,4882681,0,0,0,0,11540273,905999,Asia
Brunei,1974,3.14,19264341,3.140279748302215,4882681,0,0,0,0,11540273,905999,Asia
Brunei,1975,3.14,19264341,3.140279748302215,4882681,0,0,0,0,11540273,905999,Asia
Brunei,1976,3.14,19264341,3.140279748302215,4882681,0,0,0,0,11540273,905999,Asia
Brunei,1977,3.14,19264341,3.140279748302215,4882681,0,0,0,0,11540273,905999,Asia
Brunei,1978,3.14,19264341,3.140279748302215,4882681,3000,0,3000,3000,11540273,905999,Asia
Brunei,1979,3.14,19264341,3.140279748302215,4882681,4000,0,4000,4000,11540273,905999,Asia
Brunei,1980,3.14,19264341,3.140279748302215,4882681,7000,0,7000,7000,11540273,905999,Asia
Brunei,1981,3.14,19264341,3.140279748302215,4882681,4000,0,3000,3000,11540273,905999,Asia
Brunei,1982,3.14,19264341,3.140279748302215,4882681,3000,0,3000,3000,11540273,905999,Asia
Brunei,1983,3.14,19264341,3.140279748302215,4882681,4000,0,4000,4000,11540273,905999,Asia
Brunei,1984,3.14,19264341,3.140279748302215,4882681,7000,0,7000,7000,11540273,905999,Asia
Brunei,1985,3.14,19264341,3.140279748302215,4882681,10000,0,10000,10000,11540273,905999,Asia
Brunei,1986,3.14,19264341,3.140279748302215,4882681,8000,0,8000,8000,11540273,905999,Asia
Brunei,1987,3.14,19264341,3.140279748302215,4882681,8000,0,8000,8000,11540273,905999,Asia
Brunei,1988,3.14,19264341,3.140279748302215,4882681,11000,0,9000,9000,11540273,905999,Asia
Brunei,1989,3.14,19264341,3.140279748302215,4882681,10000,0,10000,10000,11540273,905999,Asia
Brunei,1990,3.14,19264341,3.140279748302215,4882681,8000,0,10000,10000,11540273,905999,Asia
Brunei,1991,3.14,19264341,3.140279748302215,4882681,10000,0,10000,10000,11540273,905999,Asia
Brunei,1992,3.14,19264341,3.140279748302215,4882681,9000,0,9000,9000,11540273,905999,Asia
Brunei,1993,3.14,19264341,3.140279748302215,4882681,6000,0,6000,6000,11540273,905999,Asia
Brunei,1994,3.14,19264341,3.140279748302215,4882681,7000,0,7000,7000,11540273,905999,Asia
Brunei,1995,3.14,19264341,3.140279748302215,4882681,10000,0,9000,9000,11540273,905999,Asia
Brunei,1996,3.14,19264341,3.140279748302215,4882681,16000,0,10000,10000,11540273,905999,Asia
Brunei,1997,3.14,19264341,3.140279748302215,4882681,5000,0,10000,9000,11540273,905999,Asia
Brunei,1998,3.14,19264341,3.140279748302215,4882681,8000,0,8000,8000,11540273,905999,Asia
Brunei,1999,3.14,19264341,3.140279748302215,4882681,23000,0,8000,8000,11540273,905999,Asia
Brunei,2000,3.14,19264341,3.140279748302215,4882681,6000,0,7000,7000,11540273,905999,Asia
Brunei,2001,3.14,19264341,3.140279748302215,4882681,13000,0,8000,8000,11540273,905999,Asia
Brunei,2002,3.14,19264341,3.140279748302215,4882681,3000,0,6000,6000,11540273,905999,Asia
Brunei,2003,3.14,19264341,3.140279748302215,4882681,2000,0,5000,5000,11540273,905999,Asia
Brunei,2004,3.14,19264341,3.140279748302215,4882681,4000,0,5000,5000,11540273,905999,Asia
Brunei,2005,3.14,19264341,3.140279748302215,4882681,6000,0,5000,5000,11540273,905999,Asia
Brunei,2006,3.14,19264341,3.140279748302215,4882681,1000,0,5000,5000,11540273,905999,Asia
Brunei,2007,3.14,19264341,3.140279748302215,4882681,0,0,4000,4000,11540273,905999,Asia
Brunei,2008,3.14,19264341,3.140279748302215,4882681,0,0,5000,5000,11540273,905999,Asia
Brunei,2009,3.14,19264341,3.140279748302215,4882681,1000,0,5000,5000,11540273,905999,Asia
Bulgaria,1961,2.24,1424492,2.2447999,634565,61000,104000,1381000,85000,1071000,149000,Europe
Bulgaria,1962,2.39,1555740,2.3903,650843,37000,83000,1510000,131000,1147000,161000,Europe
Bulgaria,1963,2.62,1732036,2.6244,659962,105000,75000,1762000,108000,1389000,185000,Europe
Bulgaria,1964,3.13,2055744,3.1264,657539,108000,245000,1919000,110000,1511000,217000,Europe
