Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Brunei,2006.0,372814.0,19264341.32343603,3.140279748302215,4882680.560574259,1000.0,0.0,5000.0,5000.0,11540273.098732488,905998.844033434,Asia
Brunei,2007.0,378761.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,4000.0,4000.0,11540273.098732488,905998.844033434,Asia
Brunei,2008.0,384579.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,5000.0,5000.0,11540273.098732488,905998.844033434,Asia
Brunei,2009.0,390322.0,19264341.32343603,3.140279748302215,4882680.560574259,1000.0,0.0,5000.0,5000.0,11540273.098732488,905998.844033434,Asia
Bulgaria,1961.0,7969343.0,1424492.0,2.2447999,634565.0,61000.0,104000.0,1381000.0,85000.0,1071000.0,149000.0,Europe
Bulgaria,1962.0,8040771.0,1555740.0,2.3903,650843.0,37000.0,83000.0,1510000.0,131000.0,1147000.0,161000.0,Europe
Bulgaria,1963.0,8108150.0,1732036.0,2.6244,659962.0,105000.0,75000.0,1762000.0,108000.0,1389000.0,185000.0,Europe
Bulgaria,1964.0,8177724.0,2055744.0,3.1264,657539.0,108000.0,245000.0,1919000.0,110000.0,1511000.0,217000.0,Europe
Bulgaria,1965.0,8245080.0,1237826.0,2.2315,554710.0,29000.0,43000.0,1223000.0,118000.0,900000.0,128000.0,Europe
Bulgaria,1966.0,8308898.0,2206513.0,3.8430998,574148.0,76000.0,187000.0,1796000.0,133000.0,1331000.0,230000.0,Europe
Bulgaria,1967.0,8369839.0,1970653.0,3.4736998,567311.0,26000.0,306000.0,1691000.0,117000.0,1273000.0,201000.0,Europe
Bulgaria,1968.0,8438287.0,1768271.0,3.1736,557182.0,39000.0,125000.0,1982000.0,77000.0,1598000.0,211000.0,Europe
Bulgaria,1969.0,8512917.0,2415013.0,4.1809,577624.0,83000.0,298000.0,2200000.0,70000.0,1770000.0,250000.0,Europe
Bulgaria,1970.0,8582960.0,2375090.0,3.7387,635275.0,1000.0,250000.0,2125000.0,59000.0,1715000.0,238000.0,Europe
Bulgaria,1971.0,8646261.0,2517970.0,3.8453999,654802.0,33000.0,230000.0,2321000.0,77000.0,1879000.0,256000.0,Europe
Bulgaria,1972.0,8700151.0,2973501.0,4.3176,688693.0,0.0,287000.0,2387000.0,40000.0,1931000.0,298000.0,Europe
Bulgaria,1973.0,8753492.0,2565280.0,4.1145997,623464.0,77000.0,136000.0,2406000.0,39000.0,1997000.0,264000.0,Europe
Bulgaria,1974.0,8810681.0,1626491.0,3.1078,523352.0,362000.0,10000.0,2378000.0,25000.0,2007000.0,239000.0,Europe
Bulgaria,1975.0,8860971.0,2822482.0,4.3286,652061.0,226000.0,86000.0,2762000.0,12000.0,2320000.0,305000.0,Europe
Bulgaria,1976.0,8902475.0,3031270.0,4.1459,731156.0,376000.0,159000.0,2948000.0,21000.0,2479000.0,341000.0,Europe
Bulgaria,1977.0,8935448.0,2513276.0,3.5802,701993.0,63000.0,178000.0,2899000.0,21000.0,2440000.0,308000.0,Europe
Bulgaria,1978.0,8958270.0,2235763.0,3.7215,600762.0,519000.0,2000.0,2753000.0,26000.0,2332000.0,276000.0,Europe
Bulgaria,1979.0,8974434.0,3223361.0,4.8403,665943.0,225000.0,7000.0,3041000.0,27000.0,2536000.0,345000.0,Europe
Bulgaria,1980.0,8980602.0,2255535.0,3.8586,584543.0,653000.0,97000.0,3012000.0,20000.0,2569000.0,311000.0,Europe
Bulgaria,1981.0,8978415.0,2400514.0,4.2616,563289.0,953000.0,66000.0,3088000.0,27000.0,2610000.0,336000.0,Europe
Bulgaria,1982.0,8970487.0,3417731.0,5.5046997,620879.0,390000.0,4000.0,3304000.0,36000.0,2768000.0,381000.0,Europe
Bulgaria,1983.0,8956441.0,3114766.0,5.2290998,595661.0,181000.0,49000.0,3247000.0,38000.0,2760000.0,330000.0,Europe
Bulgaria,1984.0,8939492.0,2993905.0,5.5288,541511.0,44000.0,3000.0,3234000.0,36000.0,2763000.0,324000.0,Europe
Bulgaria,1985.0,8917080.0,1350433.0,3.1027,435239.0,329000.0,1000.0,2378000.0,19000.0,1998000.0,238000.0,Europe
Bulgaria,1986.0,8892099.0,2848101.0,4.9599,574224.0,546000.0,2000.0,2693000.0,13000.0,2225000.0,340000.0,Europe
Bulgaria,1987.0,8865756.0,1857621.0,3.737,497088.0,584000.0,3000.0,2538000.0,10000.0,2169000.0,254000.0,Europe
Bulgaria,1988.0,8835822.0,1557202.0,3.1801999,489659.0,573000.0,2000.0,2428000.0,10000.0,2066000.0,243000.0,Europe
Bulgaria,1989.0,8804436.0,2265450.0,4.0221,563249.0,1247000.0,3000.0,2609000.0,10000.0,2141000.0,351000.0,Europe
Bulgaria,1990.0,8767778.0,1221139.0,2.8771,424428.0,25000.0,0.0,2228000.0,16000.0,1912000.0,223000.0,Europe
Bulgaria,1991.0,8721659.0,2775207.0,4.9551,560068.0,300000.0,1000.0,3128000.0,15000.0,2719000.0,313000.0,Europe
Bulgaria,1992.0,8668545.0,1742275.0,2.8128,619406.0,0.0,188000.0,1718000.0,12000.0,1433000.0,191000.0,Europe
Bulgaria,1993.0,8611541.0,983281.0,1.8608999,528385.0,115000.0,6000.0,1092000.0,13000.0,879000.0,110000.0,Europe
Bulgaria,1994.0,8548469.0,1383600.0,2.8056,493163.0,3000.0,1000.0,1200000.0,24000.0,937000.0,139000.0,Europe
Bulgaria,1995.0,8477584.0,1817220.0,3.8237,475256.0,2000.0,8000.0,1697000.0,29000.0,1364000.0,183000.0,Europe
Bulgaria,1996.0,8401382.0,1041950.0,2.181,477750.0,96000.0,4000.0,1435000.0,34000.0,1135000.0,116000.0,Europe
Bulgaria,1997.0,8318965.0,1659240.0,3.5781999,463710.0,38000.0,14000.0,1483000.0,35000.0,1193000.0,137000.0,Europe
Bulgaria,1998.0,8234934.0,1303436.0,2.7317998,477140.0,18000.0,113000.0,1408000.0,56000.0,1088000.0,123000.0,Europe
Bulgaria,1999.0,8162298.0,1739969.0,3.8239,455026.0,8000.0,310000.0,1437000.0,96000.0,1069000.0,142000.0,Europe
Bulgaria,2000.0,8097694.0,804134.0,1.7239,466475.0,100000.0,126000.0,778000.0,109000.0,458000.0,75000.0,Europe
Bulgaria,2001.0,8034863.0,872645.0,2.4713,353113.0,84000.0,56000.0,901000.0,98000.0,563000.0,79000.0,Europe
Bulgaria,2002.0,7974804.0,1288105.0,4.2364,304055.0,123000.0,134000.0,1277000.0,100000.0,779000.0,116000.0,Europe
Bulgaria,2003.0,7917745.0,1161107.0,2.8,414680.0,92000.0,228000.0,1025000.0,109000.0,537000.0,104000.0,Europe
Bulgaria,2004.0,7865314.0,2123022.0,5.54,383217.0,168000.0,261000.0,1225000.0,142000.0,720000.0,187000.0,Europe
Bulgaria,2005.0,7815221.0,1585701.0,5.3085,298712.0,7000.0,528000.0,1356000.0,128000.0,674000.0,148000.0,Europe
Bulgaria,2006.0,7766040.0,1587805.0,4.5327997,350291.0,8000.0,269000.0,1037000.0,132000.0,471000.0,132000.0,Europe
Bulgaria,2007.0,7719035.0,980054.75,4.5719,214367.0,231000.0,217000.0,1130000.0,123000.0,541000.0,111000.0,Europe
Bulgaria,2008.0,7674912.0,1368347.0,4.1548,329345.0,223000.0,223000.0,999000.0,186000.0,328000.0,132000.0,Europe
Bulgaria,2009.0,7634737.0,1290833.0,4.7071,274229.0,116000.0,678000.0,1058000.0,189000.0,367000.0,148000.0,Europe
Bulgaria,2010.0,7592271.0,2047414.0,6.2511997,327525.0,123000.0,720000.0,1170000.0,196000.0,338000.0,97000.0,Europe
Bulgaria,2011.0,7543128.0,2209204.0,5.5309997,399421.0,91000.0,985000.0,1068000.0,207000.0,201000.0,104000.0,Europe
Bulgaria,2012.0,7488347.0,1717785.0,3.6799998,466789.0,99000.0,859000.0,1013000.0,213000.0,126000.0,81000.0,Europe
Bulgaria,2013.0,7431169.0,2738671.0,6.3943,428300.0,45000.0,2177000.0,1079000.0,204000.0,200000.0,129000.0,Europe
Bulgaria,2014.0,7372142.0,3137478.0,7.6822996,408404.0,66000.0,1893000.0,1250000.0,272000.0,82000.0,148000.0,Europe
Bulgaria,2015.0,7309255.0,2696923.0,5.4084997,498644.0,67000.0,1241000.0,1040000.0,194000.0,200000.0,126000.0,Europe
Bulgaria,2016.0,7245982.0,2226094.0,5.4702997,406942.0,52000.0,1372000.0,1388000.0,299000.0,157000.0,103000.0,Europe
Bulgaria,2017.0,7182430.0,2562569.0,6.4361997,398152.0,361000.0,1040000.0,1197000.0,265000.0,97000.0,118000.0,Europe
Bulgaria,2018.0,7117424.0,3522500.0,7.9224997,444620.0,27000.0,1480000.0,1326000.0,256000.0,136000.0,158000.0,Europe
Bulgaria,2019.0,7052536.0,4059790.0,7.2379,560910.0,32000.0,2650000.0,1439000.0,154000.0,540000.0,183000.0,Europe
Bulgaria,2020.0,6979181.0,3014090.0,5.183,581530.0,36000.0,2634000.0,1369000.0,131000.0,600000.0,136000.0,Europe
Bulgaria,2021.0,6885864.0,3427310.0,5.9811,573020.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Europe
Burkina Faso,1961.0,4852836.0,74985.0,0.5018,149430.0,1000.0,0.0,76000.0,68000.0,11540273.098732488,5000.0,Africa
Burkina Faso,1962.0,4924498.0,78306.0,0.48659998,160921.0,1000.0,0.0,77000.0,69000.0,11540273.098732488,5000.0,Africa
Burkina Faso,1963.0,4998671.0,108788.0,0.6885,158000.0,2000.0,0.0,88000.0,78000.0,11540273.098732488,7000.0,Africa
Burkina Faso,1964.0,5076110.0,127000.0,0.7614,166800.0,0.0,0.0,114000.0,103000.0,11540273.098732488,8000.0,Africa
Burkina Faso,1965.0,5157928.0,108707.0,0.7247,150000.0,0.0,0.0,96000.0,86000.0,11540273.098732488,7000.0,Africa
Burkina Faso,1966.0,5242799.0,110000.0,0.7333,150000.0,2000.0,0.0,111000.0,99000.0,11540273.098732488,8000.0,Africa
Burkina Faso,1967.0,5330614.0,124000.0,0.55,225454.0,3000.0,0.0,117000.0,104000.0,11540273.098732488,8000.0,Africa
Burkina Faso,1968.0,5422122.0,137000.0,0.59999996,228333.0,0.0,0.0,128000.0,117000.0,11540273.098732488,9000.0,Africa
Burkina Faso,1969.0,5515754.0,59530.0,0.59999996,99216.0,0.0,0.0,116000.0,107000.0,11540273.098732488,8000.0,Africa
Burkina Faso,1970.0,5611666.0,55348.0,0.6447,85854.0,4000.0,0.0,62000.0,56000.0,11540273.098732488,4000.0,Africa
Burkina Faso,1971.0,5707795.0,66394.0,0.73939997,89795.0,5000.0,0.0,64000.0,58000.0,11540273.098732488,5000.0,Africa
Burkina Faso,1972.0,5805284.0,58676.0,0.7249,80939.0,6000.0,0.0,70000.0,64000.0,11540273.098732488,5000.0,Africa
Burkina Faso,1973.0,5907748.0,58330.0,0.65779996,88680.0,17000.0,0.0,76000.0,69000.0,11540273.098732488,5000.0,Africa
Burkina Faso,1974.0,6018147.0,73136.0,0.56259996,130000.0,46000.0,0.0,109000.0,98000.0,11540273.098732488,8000.0,Africa
Burkina Faso,1975.0,6138449.0,84490.0,0.5873,143860.0,6000.0,0.0,82000.0,75000.0,11540273.098732488,6000.0,Africa
Burkina Faso,1976.0,6269765.0,60041.0,0.84559995,71000.0,6000.0,0.0,84000.0,77000.0,11540273.098732488,5000.0,Africa
Burkina Faso,1977.0,6416569.0,73748.0,0.81939995,90000.0,5000.0,0.0,69000.0,62000.0,11540273.098732488,5000.0,Africa
Burkina Faso,1978.0,6577786.0,107713.0,0.9313,115664.0,21000.0,0.0,104000.0,94000.0,11540273.098732488,8000.0,Africa
Burkina Faso,1979.0,6749937.0,99487.0,0.90669996,109720.0,15000.0,0.0,120000.0,111000.0,11540273.098732488,8000.0,Africa
Burkina Faso,1980.0,6932969.0,104510.0,0.9029,115747.0,7000.0,0.0,108000.0,98000.0,11540273.098732488,7000.0,Africa
Burkina Faso,1981.0,7123735.0,118563.0,0.8297,142897.0,18000.0,0.0,127000.0,116000.0,11540273.098732488,8000.0,Africa
Burkina Faso,1982.0,7321819.0,111294.0,0.8235,135155.0,17000.0,0.0,133000.0,122000.0,11540273.098732488,9000.0,Africa
Burkina Faso,1983.0,7531194.0,70743.0,0.5647,125280.0,22000.0,1000.0,122000.0,112000.0,11540273.098732488,8000.0,Africa
Burkina Faso,1984.0,7751478.0,77399.0,0.6408,120783.0,35000.0,0.0,108000.0,98000.0,11540273.098732488,7000.0,Africa
Burkina Faso,1985.0,7979187.0,141782.0,0.991,143069.0,48000.0,0.0,143000.0,128000.0,11540273.098732488,12000.0,Africa
Burkina Faso,1986.0,8207833.0,154960.0,0.9388,165070.0,22000.0,0.0,168000.0,153000.0,11540273.098732488,12000.0,Africa
Burkina Faso,1987.0,8434994.0,130502.0,0.74079996,176156.0,15000.0,3000.0,161000.0,145000.0,11540273.098732488,10000.0,Africa
Burkina Faso,1988.0,8663721.0,226715.0,0.81939995,276668.0,18000.0,0.0,216000.0,197000.0,11540273.098732488,15000.0,Africa
Burkina Faso,1989.0,8895235.0,256913.0,1.1623,221034.0,16000.0,0.0,251000.0,231000.0,11540273.098732488,18000.0,Africa
Burkina Faso,1990.0,9131362.0,257900.0,1.4612,176500.0,22000.0,0.0,351000.0,324000.0,11540273.098732488,23000.0,Africa
Burkina Faso,1991.0,9365072.0,315100.0,1.6868,186800.0,50000.0,0.0,386000.0,357000.0,11540273.098732488,25000.0,Africa
Burkina Faso,1992.0,9598555.0,342700.0,1.5238,224900.0,15000.0,0.0,287000.0,261000.0,11540273.098732488,22000.0,Africa
Burkina Faso,1993.0,9840080.0,270723.0,1.3722,197298.0,15000.0,0.0,336000.0,309000.0,11540273.098732488,22000.0,Africa
Burkina Faso,1994.0,10091260.0,350315.0,1.6042,218367.0,24000.0,4000.0,254000.0,229000.0,11540273.098732488,22000.0,Africa
Burkina Faso,1995.0,10353268.0,212493.0,1.1441,185731.0,36000.0,7000.0,377000.0,349000.0,11540273.098732488,25000.0,Africa
Burkina Faso,1996.0,10621215.0,293707.0,1.5521,189235.0,23000.0,1000.0,266000.0,242000.0,11540273.098732488,20000.0,Africa
Burkina Faso,1997.0,10897363.0,366467.0,1.5185,241333.0,8000.0,10000.0,390000.0,358000.0,11540273.098732488,27000.0,Africa
Burkina Faso,1998.0,11201067.0,377758.0,1.3919,271405.0,27000.0,6000.0,424000.0,389000.0,11540273.098732488,29000.0,Africa
Burkina Faso,1999.0,11533557.0,468948.0,1.6241,288745.0,25000.0,2000.0,292000.0,258000.0,11540273.098732488,29000.0,Africa
Burkina Faso,2000.0,11882896.0,423494.0,1.7543,241401.0,3000.0,42000.0,584000.0,536000.0,11540273.098732488,42000.0,Africa
Burkina Faso,2001.0,12249767.0,606291.0,1.8115,334682.0,26000.0,42000.0,445000.0,398000.0,11540273.098732488,40000.0,Africa
Burkina Faso,2002.0,12632278.0,653081.0,1.7380999,375755.0,20000.0,13000.0,511000.0,460000.0,11540273.098732488,43000.0,Africa
Burkina Faso,2003.0,13030600.0,665508.0,1.5284,435425.0,13000.0,7000.0,671000.0,618000.0,11540273.098732488,46000.0,Africa
Burkina Faso,2004.0,13445981.0,481474.0,1.2666,380124.0,5000.0,59000.0,677000.0,620000.0,11540273.098732488,49000.0,Africa
Burkina Faso,2005.0,13876134.0,799052.0,1.8058,442497.0,2000.0,2000.0,699000.0,638000.0,11540273.098732488,53000.0,Africa
Burkina Faso,2006.0,14316247.0,866664.0,1.9444,445732.0,5000.0,13000.0,759000.0,693000.0,11540273.098732488,58000.0,Africa
Burkina Faso,2007.0,14757072.0,553874.0,1.1736,471927.0,21000.0,11000.0,889000.0,817000.0,11540273.098732488,61000.0,Africa
Burkina Faso,2008.0,15197917.0,1013634.0,1.6661999,608368.0,3000.0,2000.0,935000.0,856000.0,11540273.098732488,68000.0,Africa
Burkina Faso,2009.0,15650018.0,894558.0,1.5286,585230.0,10000.0,15000.0,969000.0,888000.0,11540273.098732488,67000.0,Africa
Burkina Faso,2010.0,16116851.0,1133452.0,1.4341999,790321.0,1000.0,23000.0,1037000.0,882000.0,80000.0,54000.0,Africa
Burkina Faso,2011.0,16602652.0,1076753.0,1.5356,701196.0,4000.0,16000.0,1139000.0,1031000.0,39000.0,51000.0,Africa
Burkina Faso,2012.0,17113736.0,1556316.0,1.8385999,846488.0,9000.0,15000.0,1247000.0,1053000.0,97000.0,73000.0,Africa
Burkina Faso,2013.0,17636414.0,1585418.0,1.7353,913630.0,3000.0,26000.0,1300000.0,1145000.0,57000.0,75000.0,Africa
Burkina Faso,2014.0,18169844.0,1433085.0,1.9109,749935.0,4000.0,59000.0,1366000.0,1229000.0,50000.0,68000.0,Africa
Burkina Faso,2015.0,18718022.0,1469612.0,1.7919999,820117.0,4000.0,57000.0,1509000.0,1353000.0,65000.0,69000.0,Africa
Burkina Faso,2016.0,19275504.0,1602525.0,1.7577,911728.0,3000.0,35000.0,1545000.0,1353000.0,95000.0,74000.0,Africa
Burkina Faso,2017.0,19835860.0,1533431.0,1.6034,956386.0,5000.0,45000.0,1678000.0,1503000.0,80000.0,70000.0,Africa
Burkina Faso,2018.0,20392730.0,1700127.0,1.6681,1019181.0,3000.0,4000.0,1574000.0,1401000.0,70000.0,77000.0,Africa
Burkina Faso,2019.0,20951638.0,1710897.5,1.6858,1014907.0,5000.0,40000.0,1724000.0,1131000.0,453000.0,120000.0,Africa
Burkina Faso,2020.0,21522632.0,1920101.0,1.7624999,1089389.0,9000.0,146000.0,1936000.0,1270000.0,508000.0,135000.0,Africa
Burkina Faso,2021.0,22100690.0,1913000.0,1.7238,1109744.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1961.0,2815976.0,95000.0,0.9596,99000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1962.0,2887397.0,92900.0,1.0322,90000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1963.0,2948131.0,91900.0,0.90809995,101200.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1964.0,3033227.0,109200.0,1.0158,107500.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1965.0,3118139.0,107900.0,1.0084,107000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1966.0,3193389.0,109740.0,0.99859995,109890.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1967.0,3274496.0,115600.0,1.0368,111500.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1968.0,3352406.0,120000.0,1.0713999,112000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1969.0,3424431.0,125000.0,1.1161,112000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1970.0,3497842.0,130000.0,1.1607,112000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1971.0,3582080.0,132860.0,1.1862999,112000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1972.0,3579196.0,119574.0,1.0676,112000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1973.0,3571455.0,135782.0,1.1507,118000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1974.0,3660036.0,108626.0,0.98749995,110000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1975.0,3749235.0,137140.0,1.1428,120000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1976.0,3830894.0,138200.0,1.1328,122000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1977.0,3927429.0,140000.0,1.1474999,122000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1978.0,4039416.0,160000.0,1.3333,120000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1979.0,4137435.0,135400.0,1.1283,120000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1980.0,4312846.0,140000.0,1.0769,130000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1981.0,4490745.0,146000.0,1.1230999,130000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1982.0,4602275.0,144000.0,1.1077,130000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1983.0,4726511.0,148000.0,1.1385,130000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1984.0,4842271.0,139000.0,1.0859,128000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1985.0,4948031.0,157000.0,1.2077,130000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1986.0,5041711.0,164000.0,1.2423999,132000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1987.0,5157770.0,168300.0,1.2653999,133000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1988.0,5271844.0,172000.0,1.2836,134000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1989.0,5373706.0,169200.0,1.3644999,124000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1990.0,5483800.0,167900.0,1.354,124000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1991.0,5594838.0,172200.0,1.3887,124000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1992.0,5743083.0,176300.0,1.4218,124000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1993.0,5555227.0,172100.0,1.4341999,120000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Burundi,1994.0,5586415.0,122758.0,1.2276,100000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
